PDB ID/chain,Uniprot ID,Uniprot Name
7m05.G,O14744,ANM5_HUMAN
7m05.A,O14744,ANM5_HUMAN
7m2p.A,P0DTD1,R1AB_SARS2
7m4t.A,O00255,MEN1_HUMAN
7m8r.A,P27353,MEMA_METTR
7m8r.D,P27356,MMOB_METTR
7m8r.H,P27356,MMOB_METTR
7m8r.E,P27353,MEMA_METTR
7m8r.G,A0A2D2D0T0,A0A2D2D0T0_METTR
7m8r.C,A0A2D2D0T0,A0A2D2D0T0_METTR
7m8r.B,A0A2D2D5X7,A0A2D2D5X7_METTR
7m8r.F,A0A2D2D5X7,A0A2D2D5X7_METTR
7mbi.D,P0DTD1,R1AB_SARS2
7mbi.B,P0DTD1,R1AB_SARS2
7mbi.A,P0DTD1,R1AB_SARS2
7mbi.C,P0DTD1,R1AB_SARS2
7mlf.A,P0DTD1,R1AB_SARS2
7mlg.A,P0DTD1,R1AB_SARS2
7n3k.H,P0DTD1,R1AB_SARS2
7n3k.E,P0DTD1,R1AB_SARS2
7n3k.A,P0DTD1,R1AB_SARS2
7n3k.F,P0DTD1,R1AB_SARS2
7n3k.D,P0DTD1,R1AB_SARS2
7n3k.B,P0DTD1,R1AB_SARS2
7n3k.G,P0DTD1,R1AB_SARS2
7n3k.C,P0DTD1,R1AB_SARS2
7n5y.A,Q06187,BTK_HUMAN
7nev.A,P0DTD1,R1AB_SARS2
7nf5.A,P0DTD1,R1AB_SARS2
7ng3.B,P0DTD1,R1AB_SARS2
7ng3.A,P0DTD1,R1AB_SARS2
7ng6.B,P0DTD1,R1AB_SARS2
7ng6.A,P0DTD1,R1AB_SARS2
7nh4.A,P31749,AKT1_HUMAN
7nh5.A,P31749,AKT1_HUMAN
7niy.A,P17117,NFSA_ECOLI
7niz.A,P31947,1433S_HUMAN
7niz.B,P03372,ESR1_HUMAN
7nnx.A,P17117,NFSA_ECOLI
7nt1.A,P0DTD1,R1AB_SARS2
7nt1.B,P0DTD1,R1AB_SARS2
7nt2.B,P0DTD1,R1AB_SARS2
7nt2.A,P0DTD1,R1AB_SARS2
7ntv.A,P0DTD1,R1AB_SARS2
7ntv.B,P0DTD1,R1AB_SARS2
7nuk.A,P0DTD1,R1AB_SARS2
7nuk.B,P0DTD1,R1AB_SARS2
7nw2.B,P0DTD1,R1AB_SARS2
7nw2.A,P0DTD1,R1AB_SARS2
7nxk.D,O75909,CCNK_HUMAN
7nxk.C,Q9NYV4,CDK12_HUMAN
7nxk.A,Q9NYV4,CDK12_HUMAN
7nxk.B,O75909,CCNK_HUMAN
7nxm.A,P43235,CATK_HUMAN
7o07.A,P31947,1433S_HUMAN
7o07.P,P46937,YAP1_HUMAN
7ojx.A,Q9H0F5,RNF38_HUMAN
7ojx.D,P0CG47,UBB_HUMAN
7ojx.B,P61086,UBE2K_HUMAN
7ojx.E,P0CG47,UBB_HUMAN
7ojx.C,P0CG47,UBB_HUMAN
7omf.A,Q15393,SF3B3_HUMAN
7omf.D,Q7RTV0,PHF5A_HUMAN
7omf.B,Q9BWJ5,SF3B5_HUMAN
7omf.C,O75533,SF3B1_HUMAN
7onb.C,O75533,SF3B1_HUMAN
7onb.D,Q7RTV0,PHF5A_HUMAN
7onb.N,Q12874,SF3A3_HUMAN
7onb.A,Q15393,SF3B3_HUMAN
7onb.M,Q15428,SF3A2_HUMAN
7onb.B,Q9BWJ5,SF3B5_HUMAN
7onb.K,Q15427,SF3B4_HUMAN
7onb.I,Q13435,SF3B2_HUMAN
7ore.A,P53779,MK10_HUMAN
7orf.A,P53779,MK10_HUMAN
7oxb.A,P00533,EGFR_HUMAN
7r60.A,Q06187,BTK_HUMAN
7r61.A,Q06187,BTK_HUMAN
7r7h.A,P0DTD1,R1AB_SARS2
7r7h.B,P0DTD1,R1AB_SARS2
7rb1.B,P9WKK7,ACEA_MYCTU
7rb1.D,P9WKK7,ACEA_MYCTU
7rb1.A,P9WKK7,ACEA_MYCTU
7rb1.C,P9WKK7,ACEA_MYCTU
7rbx.D,Q2YQA0,Q2YQA0_BRUA2
7rbx.A,Q2YQA0,Q2YQA0_BRUA2
7rbx.C,Q2YQA0,Q2YQA0_BRUA2
7rbx.B,Q2YQA0,Q2YQA0_BRUA2
7rbz.A,P0DTD1,R1AB_SARS2
7rc0.A,P0DTD1,R1AB_SARS2
7rc1.A,P0C6U8,R1A_SARS
7rfr.B,P0DTD1,R1AB_SARS2
7rfr.A,P0DTD1,R1AB_SARS2
7rfs.A,P0DTD1,R1AB_SARS2
7rfu.A,P0DTD1,R1AB_SARS2
7rfw.A,P0DTD1,R1AB_SARS2
7rgl.G,P20839,IMDH1_HUMAN
7rgl.E,P20839,IMDH1_HUMAN
7rgl.C,P20839,IMDH1_HUMAN
7rgl.F,P20839,IMDH1_HUMAN
7rgl.A,P20839,IMDH1_HUMAN
7rgl.D,P20839,IMDH1_HUMAN
7rgl.H,P20839,IMDH1_HUMAN
7rgl.B,P20839,IMDH1_HUMAN
7rn1.A,P0DTD1,R1AB_SARS2
7v6k.A,Q99ZN4,Q99ZN4_STRP1
7v6k.B,Q99ZN4,Q99ZN4_STRP1
7vh8.A,P0DTD1,R1AB_SARS2
